Timestamp,Station ID,State,City,Station Name,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Hour,Day,Day_of_Week,Month,PM2.5_Next_Hour
2025-03-03 08:00:00+00:00,,,,,20.71,77.1325,4.157500000000001,30.145,34.3025,13.0825,5.865,0.47000000000000003,25.22,0.9175,1.57,,,0.6225,0.99,,81.2575,0.85,192.7475,,,31.46,922.575,-0.79,8,3,0,3,21.8975
2025-03-03 09:00:00+00:00,,,,,21.8975,83.32249999999999,5.125,29.75,34.875,13.13076923076923,5.98,0.5475,24.4475,0.93,1.5875000000000001,,,0.63,0.995,,70.7025,0.69,243.575,,,54.739999999999995,922.6,-0.7875000000000001,9,3,0,3,25.215
2025-03-03 10:00:00+00:00,,,,,25.215,86.055,6.1875,29.245,35.43,13.179038461538461,6.4399999999999995,0.5275000000000001,24.5275,0.9175,1.5725,,,0.625,0.99,,56.0975,0.6499999999999999,170.93,,,81.11500000000001,922.6,-0.78,10,3,0,3,27.72
2025-03-03 11:00:00+00:00,,,,,27.72,73.175,10.0775,28.92,38.995,13.227307692307692,6.245,0.5625,24.1225,0.9325,1.595,,,0.635,0.985,,40.5725,0.72,243.495,,,99.4525,922.6,-0.7975,11,3,0,3,27.9475
2025-03-03 12:00:00+00:00,,,,,27.9475,65.695,6.915000000000001,28.8125,35.7225,13.275576923076922,7.51,0.5725,24.6175,0.9275,1.585,,,0.6325000000000001,0.9975,,33.6275,1.0274999999999999,159.935,,,82.63,922.6,-0.9375,12,3,0,3,29.5225
2025-03-03 13:00:00+00:00,,,,,29.5225,61.535,5.574999999999999,29.302500000000002,34.8775,13.323846153846153,8.1625,0.5025,25.9425,0.935,1.6,,,0.64,0.8975,,23.84,0.5525,218.6175,,,231.33,922.6,-1.0125,13,3,0,3,26.13
2025-03-03 14:00:00+00:00,,,,,26.13,56.052499999999995,6.1325,29.1175,35.2475,13.372115384615384,6.3375,0.4925,28.52,0.915,1.565,,,0.625,0.7575000000000001,,20.9275,0.815,197.70499999999998,,,200.08,922.6,-0.9375,14,3,0,3,21.28
2025-03-03 15:00:00+00:00,,,,,21.28,59.825,9.67,29.8475,39.515,13.420384615384616,6.157500000000001,0.5075,28.875,0.91,1.56,,,0.62,0.7675000000000001,,16.1575,0.6325000000000001,293.405,,,120.5325,929.2750000000001,-0.9225000000000001,15,3,0,3,21.345
2025-03-03 16:00:00+00:00,,,,,21.345,65.2075,11.6025,29.6825,41.285,13.468653846153845,6.285,0.515,28.535,0.92,1.5750000000000002,,,0.625,0.76,,17.95,0.6225,268.455,,,43.6675,931.2,-0.8975,16,3,0,3,20.4875
2025-03-03 17:00:00+00:00,,,,,20.4875,69.2075,16.3725,29.8925,46.2675,13.516923076923078,6.5275,0.6025,28.0125,0.9075,1.5550000000000002,,,0.6174999999999999,0.7475,,19.175,0.8,287.5575,,,15.455,931.2,-0.875,17,3,0,3,20.3125
2025-03-03 18:00:00+00:00,,,,,20.3125,81.44,21.615,30.245,51.8625,13.565192307692307,7.0275,0.59,28.2125,0.9225000000000001,1.5775000000000001,,,0.63,0.74,,24.5625,0.84,211.17,,,2.77,931.2,-0.8425,18,3,0,3,21.165
2025-03-03 19:00:00+00:00,,,,,21.165,89.82000000000001,25.555,32.225,57.775,13.61346153846154,6.9625,0.605,28.555,0.9225000000000001,1.5775000000000001,,,0.6275,0.7575000000000001,,28.6275,0.9375,201.375,,,0.4,931.2,-0.8075000000000001,19,3,0,3,20.775
2025-03-03 20:00:00+00:00,,,,,20.775,96.2275,23.385,34.4825,57.87,13.661730769230768,7.3025,0.63,28.6575,0.9175,1.5725,,,0.625,0.76,,30.1925,0.8775,206.76,,,0.9533333333333335,931.125,-0.8025,20,3,0,3,24.87
2025-03-03 21:00:00+00:00,,,,,24.87,110.17,11.135,29.285,40.417500000000004,13.71,8.0375,0.645,28.4775,0.91,1.5575,,,0.62,0.755,,42.575,0.8200000000000001,198.2325,,,1.015,931.1,-0.7775000000000001,21,3,0,3,26.6425
2025-03-03 22:00:00+00:00,,,,,26.6425,120.84,5.39,29.0875,34.4775,13.75826923076923,7.555,0.6174999999999999,27.919999999999998,0.92,1.57,,,0.625,0.75,,59.08,0.835,187.02499999999998,,,1.315,931.1,-0.77,22,3,0,3,27.6175
2025-03-03 23:00:00+00:00,,,,,27.6175,121.88749999999999,4.3425,29.185,33.525,13.806538461538462,7.9725,0.6275,29.195,0.915,1.5675000000000001,,,0.6225,0.745,,65.6775,0.8300000000000001,186.31,,,1.195,931.1,-0.77,23,3,0,3,26.84
2025-03-04 00:00:00+00:00,,,,,26.84,101.5275,3.045,29.3425,32.385000000000005,13.854807692307691,7.225,0.5675,29.0425,0.9225000000000001,1.5825,,,0.6325000000000001,0.76,,69.0275,0.825,201.95,,,1.4175,931.1,-0.77,0,4,1,3,20.945
2025-03-04 01:00:00+00:00,,,,,20.945,102.2875,1.825,29.2825,31.1075,13.903076923076924,7.5675,0.4875,28.5225,0.92,1.58,,,0.6275,0.7575000000000001,,70.22,0.805,196.48,,,1.6975,931.1,-0.77,1,4,1,3,19.7425
2025-03-04 02:00:00+00:00,,,,,19.7425,97.06,1.6724999999999999,29.43,31.1025,13.951346153846153,7.83,0.49,28.14,0.91,1.5625,,,0.62,0.7525,,72.6275,0.8175,206.2125,,,1.595,931.1,-0.77,2,4,1,3,20.197499999999998
2025-03-04 03:00:00+00:00,,,,,20.197499999999998,86.62,1.2525,29.37,30.630000000000003,13.999615384615385,7.0175,0.475,28.0875,0.9125000000000001,1.56,,,0.6225,0.755,,73.2575,0.815,220.935,,,2.035,931.1,-0.77,3,4,1,3,20.0075
2025-03-04 04:00:00+00:00,,,,,20.0075,81.6475,2.7825,29.5825,32.365,14.047884615384614,6.7325,0.48,28.6575,0.9075,1.55,,,0.6174999999999999,0.7525,,73.6325,0.9075,178.425,,,2.16,931.1,-0.775,4,4,1,3,21.915
2025-03-04 05:00:00+00:00,,,,,21.915,62.6525,5.3075,29.9125,35.2225,14.096153846153847,6.6975,0.455,28.5625,0.9075,1.5575,,,0.6174999999999999,0.75,,74.5775,0.9325,171.185,,,2.1675,931.1,-0.78,5,4,1,3,20.927500000000002
2025-03-04 06:00:00+00:00,,,,,20.927500000000002,58.8725,9.245000000000001,32.205,41.45,14.144423076923076,6.636666666666667,0.4825,28.705,0.9175,1.57,,,0.625,0.755,,75.6,0.9175,185.29000000000002,,,3.0075,931.125,-0.78,6,4,1,3,20.6525
2025-03-04 07:00:00+00:00,,,,,20.6525,76.3075,12.4175,48.3125,60.7275,14.192692307692308,6.62,0.465,28.4075,0.9125000000000001,1.565,,,0.6225,0.7525,,73.555,0.96,168.995,,,12.4475,931.1,-0.7825,7,4,1,3,26.0975
2025-03-04 08:00:00+00:00,,,,,26.0975,99.685,15.1375,43.239999999999995,58.3775,14.240961538461537,6.905,0.5425,27.805,0.9225000000000001,1.58,,,0.6325000000000001,0.75,,65.2225,0.9125,175.76,,,29.2,931.1,-0.79,8,4,1,3,25.36
2025-03-04 09:00:00+00:00,,,,,25.36,101.7,17.43,31.905,49.3375,14.28923076923077,7.202500000000001,0.5375,28.3325,0.9275,1.585,,,0.6325000000000001,0.745,,39.95,0.6425,228.31,,,57.08,931.125,-0.8,9,4,1,3,20.5275
2025-03-04 10:00:00+00:00,,,,,20.5275,97.83999999999999,12.432500000000001,29.6875,42.12,14.337499999999999,6.8,0.5549999999999999,28.0975,0.9175,1.5675000000000001,,,0.625,0.755,,26.7975,0.5725,183.44,,,71.225,931.125,-0.825,10,4,1,3,23.6525
2025-03-04 12:00:00+00:00,,,,,26.07125,53.18999999999999,6.841666666666667,30.1,36.94166666666666,14.434038461538462,10.090833333333334,0.49083333333333334,28.892916666666668,0.90625,1.5566666666666666,,,0.61625,0.75875,,22.505833333333335,0.7658333333333334,194.53708333333333,,,124.17041666666667,931.2,-0.9099999999999999,12,4,1,3,28.49
2025-03-04 13:00:00+00:00,,,,,28.49,30.865000000000002,5.8,31.55666666666667,37.35666666666666,14.482307692307693,13.515,0.4566666666666667,28.923333333333336,0.91,1.5633333333333335,,,0.62,0.7600000000000001,,21.776666666666667,0.7966666666666667,185.93666666666664,,,139.34333333333333,931.2000000000002,-0.94,13,4,1,3,25.23
2025-03-04 14:00:00+00:00,,,,,25.23,35.98,5.925,29.060000000000002,34.985,14.530576923076923,11.726666666666667,0.4925,28.6125,0.92,1.5725,,,0.6275,0.75,,19.5575,0.8150000000000001,203.4325,,,159.9475,931.2,-0.905,14,4,1,3,18.735
2025-03-04 15:00:00+00:00,,,,,18.735,66.2625,3.4524999999999997,29.57,33.02,14.578846153846154,8.23,0.505,28.552500000000002,0.935,1.5975000000000001,,,0.635,0.8075,,20.7175,0.8325,172.5925,,,86.905,931.2,-0.9225,15,4,1,3,19.035
2025-03-04 16:00:00+00:00,,,,,19.035,115.11500000000001,3.645,28.7825,32.427499999999995,14.627115384615385,9.42,0.4375,24.2125,0.975,1.67,,,0.67,0.96,,23.64,0.8725,199.3175,,,48.9825,931.2,-0.93,16,4,1,3,23.89
2025-03-04 17:00:00+00:00,,,,,23.89,71.6875,3.4175,29.2925,32.715,14.675384615384615,8.37,0.5475,24.07,0.97,1.6675,,,0.67,0.955,,27.752499999999998,0.81,199.15,,,17.927500000000002,931.2,-0.9075,17,4,1,3,14.29
2025-03-04 18:00:00+00:00,,,,,14.29,68.39,6.055,30.18,36.235,14.723653846153846,5.9399999999999995,0.58,23.385,0.965,1.66,,,0.67,0.975,,32.325,0.87,201.25,,,9.123750000000001,931.1,-0.885,18,4,1,3,14.136666666666665
2025-03-04 19:00:00+00:00,,,,,14.136666666666665,91.56,10.056666666666667,30.5,40.55666666666667,14.771923076923077,3.51,0.6133333333333333,24.166666666666668,0.9700000000000001,1.66,,,0.6666666666666666,0.9566666666666667,,34.653333333333336,0.86,194.93999999999997,,,0.32,931.1,-0.85,19,4,1,3,26.94
2025-03-04 20:00:00+00:00,,,,,26.94,136.29000000000002,8.52,29.405,37.925,14.820192307692308,5.2625,0.6325000000000001,24.665,0.9775,1.6775,,,0.675,0.9524999999999999,,41.15,0.8425,183.025,,,0.7050000000000001,931.1750000000001,-0.805,20,4,1,3,37.542500000000004
2025-03-04 21:00:00+00:00,,,,,37.542500000000004,112.675,10.41,29.2625,39.6725,14.868461538461538,6.3675,0.64,24.655,0.9775,1.6749999999999998,,,0.675,0.9524999999999999,,45.5225,0.7975,189.24,,,1.0899999999999999,931.2,-0.77,21,4,1,3,36.2325
2025-03-04 22:00:00+00:00,,,,,36.2325,114.55,10.925,29.535,40.457499999999996,14.91673076923077,6.9875,0.6675,24.8875,0.98,1.6824999999999999,,,0.675,0.9525,,49.457499999999996,0.8225,191.60750000000002,,,1.22,931.2,-0.76,22,4,1,3,33.5375
2025-03-04 23:00:00+00:00,,,,,33.5375,126.41,8.035,29.655,37.69,14.965,6.8325,0.6375,24.64,0.9775,1.6775,,,0.675,0.9524999999999999,,52.6925,0.825,204.4975,,,1.1524999999999999,931.1750000000001,-0.76,23,4,1,3,29.215
2025-03-05 00:00:00+00:00,,,,,29.215,97.10249999999999,6.8,29.775,36.575,15.01326923076923,6.4,0.63,24.48,0.985,1.6925,,,0.6775,0.9575,,53.9875,0.8049999999999999,184.03,,,1.73,931.2,-0.7625,0,5,2,3,26.5375
2025-03-05 01:00:00+00:00,,,,,26.5375,93.685,6.1375,29.7775,35.915,15.061538461538461,6.29,0.5625,24.655,0.9775,1.6775,,,0.6775,0.955,,51.6475,0.94,158.8125,,,2.4125,931.1500000000001,-0.7675000000000001,1,5,2,3,23.997500000000002
2025-03-05 02:00:00+00:00,,,,,23.997500000000002,120.5725,10.165,30.215,40.3825,15.109807692307692,6.916666666666667,0.595,24.4925,0.9724999999999999,1.665,,,0.6725000000000001,0.9575,,53.9275,0.945,169.2275,,,1.7149999999999999,931.1,-0.765,2,5,2,3,26.155
2025-03-05 03:00:00+00:00,,,,,26.155,114.785,10.795,31.0625,41.86,15.158076923076923,6.5375,0.595,24.3725,0.975,1.6749999999999998,,,0.675,0.9624999999999999,,55.495,0.9275,173.3875,,,1.9849999999999999,931.1,-0.765,3,5,2,3,27.5625
2025-03-05 04:00:00+00:00,,,,,27.5625,105.36500000000001,12.502500000000001,32.3,44.8,15.206346153846154,6.2375,0.56,24.7875,0.975,1.6749999999999998,,,0.6725000000000001,0.95,,55.855000000000004,0.96,161.55,,,1.7,931.1,-0.765,4,5,2,3,27.745
2025-03-05 05:00:00+00:00,,,,,27.745,121.4,12.835,33.345,46.18,15.254615384615384,6.596666666666667,0.575,24.335,0.9724999999999999,1.665,,,0.67,0.9575,,57.91,0.945,169.18,,,2.0475,931.1,-0.7625,5,5,2,3,31.595
2025-03-05 06:00:00+00:00,,,,,31.595,115.60249999999999,14.96,33.44,48.405,15.302884615384615,6.5975,0.5775,24.4775,0.9724999999999999,1.6675,,,0.67,0.9675,,57.795,0.9299999999999999,183.2775,,,3.4275,931.1,-0.7625,6,5,2,3,29.7325
2025-03-05 07:00:00+00:00,,,,,29.7325,113.54750000000001,12.4525,31.405,43.86,15.351153846153846,7.383333333333333,0.5925,25.1175,0.9775,1.6749999999999998,,,0.6725000000000001,0.9524999999999999,,52.25,0.9475,162.2525,,,17.435000000000002,931.1750000000001,-0.77,7,5,2,3,30.13
2025-03-05 08:00:00+00:00,,,,,30.13,135.9,16.5375,30.4225,46.96,15.399423076923078,6.7375,0.6075,24.7,0.9724999999999999,1.6724999999999999,,,0.6725000000000001,0.96,,50.3625,0.9075,189.3725,,,34.7425,931.2,-0.77,8,5,2,3,29.9125
2025-03-05 09:00:00+00:00,,,,,29.9125,136.37,8.8825,29.0675,37.9525,15.447692307692307,5.8825,0.6224999999999999,24.855,0.9775,1.6775,,,0.6725000000000001,0.96,,37.730000000000004,0.9400000000000001,188.57,,,53.067499999999995,931.2,-0.78,9,5,2,3,24.265
2025-03-05 10:00:00+00:00,,,,,24.265,110.6925,2.825,28.665,31.490000000000002,15.49596153846154,7.0575,0.655,24.83,0.97,1.665,,,0.6675,0.9775,,28.8975,1.0625,176.565,,,61.335,931.2,-0.795,10,5,2,3,23.425
2025-03-05 11:00:00+00:00,,,,,23.425,90.69250000000001,2.4225,28.7,31.125,15.544230769230769,6.4675,0.6825,25.2325,0.9675,1.66,,,0.665,0.9624999999999999,,25.67,0.8975000000000001,166.95499999999998,,,99.6875,931.2,-0.8,11,5,2,3,24.25
2025-03-05 12:00:00+00:00,,,,,24.25,86.9075,5.0175,28.8875,32.925,15.592500000000001,6.456666666666667,0.6225,24.9075,0.9724999999999999,1.665,,,0.6675,0.945,,22.2525,0.9,163.31,,,77.4025,931.2,-0.81,12,5,2,3,30.2325
2025-03-05 13:00:00+00:00,,,,,30.2325,72.145,7.005000000000001,28.965,35.97,15.64076923076923,8.897499999999999,0.56,23.8175,0.9724999999999999,1.6675,,,0.6675,0.95,,18.285,0.6225,188.1625,,,248.11,931.2,-0.895,13,5,2,3,30.205000000000002
2025-03-05 14:00:00+00:00,,,,,30.205000000000002,101.17,5.765,28.9525,34.7175,15.689038461538463,8.0825,0.6025,25.509999999999998,0.9775,1.6749999999999998,,,0.6725000000000001,0.9099999999999999,,17.1725,0.8175,181.785,,,265.0575,931.2,-0.885,14,5,2,3,22.3575
2025-03-05 15:00:00+00:00,,,,,22.3575,101.795,7.262499999999999,28.9475,36.21,15.737307692307692,7.17,0.625,26.8775,0.97,1.6624999999999999,,,0.6675,0.6625000000000001,,19.19,0.775,189.6525,,,96.285,931.2,-0.87,15,5,2,3,22.2875
2025-03-05 16:00:00+00:00,,,,,22.2875,100.9375,3.7575,28.765,32.5225,15.785576923076924,6.746666666666667,0.615,27.205,0.9724999999999999,1.6624999999999999,,,0.67,0.6625000000000001,,23.3575,0.9624999999999999,184.9275,,,37.7225,931.2,-0.855,16,5,2,3,23.2275
2025-03-05 17:00:00+00:00,,,,,23.2275,91.455,4.0600000000000005,28.75,32.815,15.833846153846153,6.72,0.5925,26.375,0.9775,1.6749999999999998,,,0.6725000000000001,0.65,,26.7625,0.8975,196.73,,,9.36,931.2,-0.8374999999999999,17,5,2,3,20.79
2025-03-05 18:00:00+00:00,,,,,20.79,85.98,7.8,28.7625,36.56,15.882115384615386,6.683333333333333,0.6675,27.5075,0.965,1.6575,,,0.665,0.655,,29.8825,0.8049999999999999,188.835,,,0.63,931.2,-0.8125,18,5,2,3,22.142500000000002
2025-03-05 19:00:00+00:00,,,,,22.142500000000002,99.4625,14.9675,28.86,43.8225,15.930384615384614,6.6466666666666665,0.6275,26.2575,0.965,1.6575,,,0.665,0.6575,,31.7625,0.8425,177.5425,,,0.6025,931.2,-0.79,19,5,2,3,27.655
2025-03-05 20:00:00+00:00,,,,,27.655,107.2475,11.942499999999999,28.7875,40.730000000000004,15.978653846153847,6.609999999999999,0.66,26.5825,0.97,1.6675,,,0.6675,0.6525000000000001,,32.714999999999996,0.835,175.4725,,,1.2825,931.2,-0.785,20,5,2,3,29.345
2025-03-05 21:00:00+00:00,,,,,29.345,116.7425,13.2225,28.9725,42.195,16.026923076923076,6.723333333333334,0.7075,27.0425,0.98,1.6875,,,0.68,0.6525000000000001,,36.0575,0.7975,188.64499999999998,,,1.0575,931.2,-0.78,21,5,2,3,28.67
2025-03-05 22:00:00+00:00,,,,,28.67,119.5375,7.4575,28.965,36.425,16.07519230769231,6.2475000000000005,0.7075,26.9775,0.9724999999999999,1.6724999999999999,,,0.6725000000000001,0.65,,40.775,0.8525,190.70749999999998,,,1.0225,931.2,-0.77,22,5,2,3,28.2275
2025-03-05 23:00:00+00:00,,,,,28.2275,117.2775,5.8075,28.83,34.64,16.123461538461537,7.465,0.6875,26.8525,0.975,1.6724999999999999,,,0.675,0.665,,43.3875,0.8975,166.75,,,1.9649999999999999,931.2,-0.77,23,5,2,3,25.2275
2025-03-06 00:00:00+00:00,,,,,25.2275,116.9725,6.85,29.0075,35.855000000000004,16.17173076923077,6.825,0.7175,27.3925,0.925,1.5825,,,0.63,0.6225,,47.45,0.845,168.215,,,1.6324999999999998,931.2,-0.77,0,6,3,3,27.015
2025-03-06 01:00:00+00:00,,,,,27.015,118.9725,10.5,29.2875,39.7875,16.22,6.5600000000000005,0.6325000000000001,26.7325,0.9575,1.6475,,,0.66,0.65,,49.105,0.85,170.03,,,1.97,931.2,-0.77,1,6,3,3,28.1025
2025-03-06 02:00:00+00:00,,,,,28.1025,112.235,7.2975,29.3725,36.67,16.26826923076923,6.45,0.6125,26.36,0.9724999999999999,1.665,,,0.67,0.66,,52.58,0.78,182.0675,,,1.3699999999999999,931.2,-0.77,2,6,3,3,28.345
2025-03-06 03:00:00+00:00,,,,,28.345,111.9675,4.7825,29.377499999999998,34.16,16.31653846153846,6.6425,0.6525000000000001,26.535,0.975,1.6724999999999999,,,0.675,0.6475,,52.6725,0.8925,156.6225,,,2.1375,931.2,-0.77,3,6,3,3,31.2125
2025-03-06 04:00:00+00:00,,,,,31.2125,112.195,4.6325,29.4825,34.1175,16.364807692307693,6.8149999999999995,0.6425,26.475,0.9724999999999999,1.6724999999999999,,,0.67,0.6625000000000001,,49.1425,0.8075,199.805,,,2.2475,931.2,-0.77,4,6,3,3,33.7225
2025-03-06 05:00:00+00:00,,,,,33.7225,110.53999999999999,5.785,29.7425,35.53,16.413076923076922,6.4025,0.645,27.0175,0.965,1.6549999999999998,,,0.6625000000000001,0.645,,48.5675,0.7575000000000001,188.1025,,,1.845,931.2,-0.77,5,6,3,3,33.7975
2025-03-06 06:00:00+00:00,,,,,33.7975,107.82000000000001,5.8525,30.055,35.9075,16.461346153846154,6.486666666666667,0.61,26.5975,0.9675,1.66,,,0.6675,0.645,,62.31999999999999,0.8225,221.1075,,,2.5300000000000002,931.2,-0.7675000000000001,6,6,3,3,30.1075
2025-03-06 07:00:00+00:00,,,,,30.1075,137.7525,6.6425,29.965,36.605000000000004,16.509615384615387,6.365,0.615,26.81,0.9675,1.665,,,0.6675,0.655,,80.8025,0.9075,218.19,,,15.7925,931.2,-0.77,7,6,3,3,25.3
2025-03-06 08:00:00+00:00,,,,,25.3,159.7125,5.825,29.59,35.412499999999994,16.557884615384616,7.397499999999999,0.635,26.6225,0.9624999999999999,1.65,,,0.6625000000000001,0.655,,70.075,0.9475,215.26,,,33.2475,931.2,-0.765,8,6,3,3,22.98
2025-03-06 09:00:00+00:00,,,,,22.98,103.11500000000001,6.3149999999999995,29.39,35.705,16.606153846153845,6.5625,0.605,26.71,0.9724999999999999,1.67,,,0.6725000000000001,0.645,,55.004999999999995,0.8375,225.49,,,47.089999999999996,931.2,-0.7625,9,6,3,3,26.7475
2025-03-06 10:00:00+00:00,,,,,26.7475,68.0375,8.3725,29.0075,37.3775,16.654423076923077,6.915,0.59,27.057499999999997,0.9775,1.68,,,0.6775,0.67,,40.045,0.9525,165.0075,,,71.8275,931.2,-0.775,10,6,3,3,29.49
2025-03-06 11:00:00+00:00,,,,,29.49,83.14500000000001,8.33,28.5475,36.8775,16.70269230769231,7.365,0.5925,26.625,0.9724999999999999,1.665,,,0.67,0.66,,34.2775,0.8275,211.445,,,78.60249999999999,931.2,-0.815,11,6,3,3,28.0125
2025-03-06 12:00:00+00:00,,,,,28.0125,83.8425,11.4225,28.635,40.0575,16.75096153846154,6.5075,0.6,26.5925,0.9624999999999999,1.6524999999999999,,,0.66,0.65,,30.0225,0.62,239.32,,,71.7825,931.2,-0.8025,12,6,3,3,26.2625
2025-03-06 13:00:00+00:00,,,,,26.2625,103.42999999999999,9.0075,28.5225,37.53,16.799230769230768,6.63,0.6075,26.5,0.965,1.6549999999999998,,,0.665,0.65,,26.0,0.8175,182.065,,,137.035,931.2,-0.8075000000000001,13,6,3,3,25.2475
2025-03-06 14:00:00+00:00,,,,,25.2475,118.1725,9.85,28.685,38.5375,16.8475,6.6925,0.625,26.502499999999998,0.9775,1.6724999999999999,,,0.67,0.66,,22.1325,0.66,294.13,,,198.89,931.2,-0.825,14,6,3,3,22.02
2025-03-06 15:00:00+00:00,,,,,22.02,124.35,7.395,28.627499999999998,36.0225,16.895769230769233,7.585,0.6125,26.41,0.9775,1.6724999999999999,,,0.67,0.6625000000000001,,24.2475,1.0750000000000002,129.54,,,84.3575,931.2,-0.825,15,6,3,3,19.3775
2025-03-06 16:00:00+00:00,,,,,19.3775,109.99000000000001,10.95,28.6975,39.65,16.94403846153846,7.75,0.5875,27.009999999999998,0.97,1.67,,,0.67,0.6625000000000001,,25.6075,0.9575,158.32,,,32.2775,931.2,-0.825,16,6,3,3,22.1325
2025-03-06 17:00:00+00:00,,,,,22.1325,118.30250000000001,11.1375,28.7075,39.85,16.99230769230769,6.5625,0.595,27.08,0.9624999999999999,1.65,,,0.66,0.6475,,29.8375,0.765,183.51,,,10.1225,931.2,-0.81,17,6,3,3,25.9
2025-03-06 18:00:00+00:00,,,,,25.9,110.7175,27.93,29.3725,57.3025,17.040576923076923,6.565,0.6025,26.994999999999997,0.965,1.655,,,0.665,0.66,,29.1,0.7925,214.64249999999998,,,0.96,931.2,-0.805,18,6,3,3,24.7225
2025-03-06 19:00:00+00:00,,,,,24.7225,128.265,43.755,36.3125,80.07,17.088846153846156,6.38,0.65,27.05,0.9624999999999999,1.65,,,0.6625000000000001,0.665,,31.6875,0.9075,188.7725,,,0.19,931.2,-0.7875000000000001,19,6,3,3,26.16
2025-03-06 20:00:00+00:00,,,,,26.16,145.73,45.135,44.7425,89.8775,17.137115384615385,6.08,0.68,26.700000000000003,0.965,1.6524999999999999,,,0.665,0.66,,31.4675,0.8775,197.2025,,,1.32,931.2,-0.79,20,6,3,3,30.06
2025-03-06 21:00:00+00:00,,,,,30.06,152.27666666666667,38.53,33.9,72.4275,17.185384615384613,6.109999999999999,0.655,26.575,0.975,1.6749999999999998,,,0.67,0.6425000000000001,,32.29,0.91,199.1475,,,0.705,931.2,-0.79,21,6,3,3,31.83
2025-03-06 22:00:00+00:00,,,,,31.83,166.04,19.62,30.2775,49.9,17.233653846153846,6.4575,0.6925,27.225,0.9675,1.665,,,0.6675,0.6525000000000001,,38.315,0.8175,207.425,,,0.6900000000000001,931.2,-0.78,22,6,3,3,29.1
2025-03-06 23:00:00+00:00,,,,,29.1,166.04,8.682500000000001,29.4725,38.1575,17.28192307692308,6.22,0.6575,26.6675,0.975,1.67,,,0.67,0.67,,46.375,0.8,204.2825,,,1.1600000000000001,931.2,-0.77,23,6,3,3,29.7175
2025-03-07 00:00:00+00:00,,,,,29.7175,162.395,8.7375,29.555,38.2925,17.330192307692307,6.253333333333333,0.64,26.017500000000002,0.935,1.6075,,,0.6425000000000001,0.615,,53.095,0.8374999999999999,207.4225,,,1.13,931.2,-0.7675000000000001,0,7,4,3,32.0675
2025-03-07 01:00:00+00:00,,,,,32.0675,160.8075,6.8825,29.6125,36.4925,17.378461538461536,6.077500000000001,0.6075,26.245,0.97,1.6675,,,0.67,0.66,,57.1075,0.8325,186.79000000000002,,,1.4325,931.2,-0.7625,1,7,4,3,29.525
2025-03-07 02:00:00+00:00,,,,,29.525,154.17,6.2925,29.564999999999998,35.8575,17.42673076923077,6.9675,0.56,26.697499999999998,0.9724999999999999,1.67,,,0.675,0.655,,56.480000000000004,0.8975,180.7275,,,1.675,931.2,-0.76,2,7,4,3,27.405
2025-03-07 03:00:00+00:00,,,,,27.405,145.85750000000002,10.42,29.8475,40.265,17.475,6.779999999999999,0.5275000000000001,26.335,0.9775,1.6775,,,0.675,0.64,,56.9925,0.9175,191.0125,,,1.2925,931.2,-0.765,3,7,4,3,31.314999999999998
2025-03-07 04:00:00+00:00,,,,,31.314999999999998,150.215,7.4675,30.2875,37.754999999999995,17.52326923076923,5.925,0.525,26.580000000000002,0.9724999999999999,1.6675,,,0.6725000000000001,0.6625,,56.2425,0.865,207.8125,,,1.3725,931.2,-0.765,4,7,4,3,34.0325
2025-03-07 05:00:00+00:00,,,,,34.0325,145.73,5.7425,30.427500000000002,36.17,17.57153846153846,6.3149999999999995,0.5375000000000001,26.3325,0.9624999999999999,1.6524999999999999,,,0.6625000000000001,0.6575,,55.55,0.8475,211.5475,,,1.5675,931.2,-0.77,5,7,4,3,30.765
2025-03-07 06:00:00+00:00,,,,,30.765,147.465,7.2725,30.689999999999998,37.9575,17.619807692307692,5.785,0.5125,26.7225,0.975,1.67,,,0.6725000000000001,0.6425000000000001,,59.1175,0.855,202.7075,,,2.69,931.2,-0.77,6,7,4,3,31.215
2025-03-07 07:00:00+00:00,,,,,31.215,151.36,13.8375,31.155,44.99,17.668076923076924,6.145,0.5549999999999999,26.8025,0.9675,1.66,,,0.6675,0.6575,,62.9525,0.885,195.615,,,19.3175,931.2,-0.77,7,7,4,3,33.8425
2025-03-07 08:00:00+00:00,,,,,33.8425,163.135,7.8825,29.16,37.042500000000004,17.716346153846153,6.5,0.5325,26.0875,0.98,1.6824999999999999,,,0.6775,0.6475,,55.805,0.9175,189.07,,,33.82,931.2,-0.77,8,7,4,3,32.7625
2025-03-07 09:00:00+00:00,,,,,32.7625,159.605,6.1025,28.805,34.91,17.764615384615382,7.335,0.5125,26.47,0.9824999999999999,1.6875,,,0.675,0.6525000000000001,,50.705,1.0025,186.075,,,45.275,931.2,-0.77,9,7,4,3,26.3375
